,Item Code,Item Name,Product Group Name to use (in Procurement reports),Product Family Name to use (in Procurement reports),SPARK Item Category
, DORASULPAQTDA,SP 250/12.5mg + AMODIAQUINE 75mg (1+3) disp tab/ blister,"Medical, Health",Drug Items,"Medical, Health"
,AAUDLOUDLSM,LOUDSPEAKER Fostex 6301N 20W,Administration,Office Equipment,Administration
,AAUDLOUDZ00003,"MICROPHONE, dynamic handheld, ACT30H (8B)",Administration,Office Equipment,Administration
,AAUDLOUDZ00007,AMPLIFIED SPEAKER WITH ACCESSORIES - 400 W - 230 V,Administration,Office Equipment,Administration
,AAUDLOUDZ00008,DJI MIC 2 (2 TX + 1 RX + CHARGING CASE),Administration,Office Equipment,Administration
,AAUDMISCZ00001,"Audio Centre (FM, CD, USB)",Administration,Office Equipment,Administration
,AAUDMISCZ00002,Headphone for office use,Administration,Office Equipment,Administration
,AAUDMISCZ00003,MICROPHONE Stick and Windshield cover,Administration,Office Equipment,Administration
,AAUDMISCZ00004,DJI Mic 2 (2 TX + 1 RX + Charging Case)  - Set for audio rec,Administration,Office Equipment,Administration
,AFODBEAN01,"BEANS, french, extra thin, tin, per kg",Administration,Administration Items,Administration
,AFODBISC01,"BISCUITS, pack",Administration,Administration Items,Administration
,AFODCARR01,"CAROTS, tin, per kg",Administration,Administration Items,Administration
,AFODCHEE01,"CHEESE, long preservation, per kg",Administration,Administration Items,Administration
,AFODCHOC01,"CHOCOLATE, per 100g",Administration,Administration Items,Administration
,AFODCHOC02,"CHOCOLATE PASTE, 350g",Administration,Administration Items,Administration
,AFODCHOCZ00001,"Chocolate, drinking powder, 450gms",Administration,Administration Items,Administration
,AFODCOFF01,"COFFEE, soluble, instant, one tin",Administration,Administration Items,Administration
,AFODCOFF02,"COFFEE, 100% arabica, powder, per kg",Administration,Administration Items,Administration
,AFODCOFFZ00002,"Coffee, black",Administration,Administration Items,Administration
,AFODCOFFZ00003,"Coffee Instant, 300 gr bag",Administration,Administration Items,Administration
,AFODCOFFZ00004,"Coffee Instant, 190 gr bag",Administration,Administration Items,Administration
,AFODCOFFZ00005,Plant milk,Administration,Administration Items,Administration
,AFODCOFFZ00006,Filters for the coffee machine,Administration,Administration Items,Administration
,AFODCOFFZ00007,Cleaning liquid for Coffee Machines,Administration,Administration Items,Administration
,AFODCOFFZ00008,Coffee machine installation and maintenance for office use,Administration,Administration Items,Administration
,AFODFBARMUES,"FOOD BAR, Muesli",Administration,Administration Items,Administration
,AFODFRUI01,"FRUITS, DRY, apricots, per kg",Administration,Administration Items,Administration
,AFODFRUI02,"FRUITS, DRY, prunes, per kg",Administration,Administration Items,Administration
,AFODJAMF01,"JAM, FRUIT, tin, per kg",Administration,Administration Items,Administration
,AFODJUIC01,"JUICE, FRUIT, powder for 1L, sachet",Administration,Administration Items,Administration
,AFODMARG01,"MARGARINE, long preservation, tin, per 100g",Administration,Administration Items,Administration
,AFODMEAL001,Matelote de thon 285 grammes,Administration,Administration Items,Administration
,AFODMEAL002,Merlu pates sauce oseille 300g,Administration,Administration Items,Administration
,AFODMEAL003,Saute de lapin 285 grammes,Administration,Administration Items,Administration
,AFODMEAL004,Navarin de mouton 285 grammes,Administration,Administration Items,Administration
,AFODMEAL005,Filet de julienne sauce provencale 285 g,Administration,Administration Items,Administration
,AFODMEAL006,Filet de truite a l aneth et pommes de terre 285 g,Administration,Administration Items,Administration
,AFODMEAL007,Supreme de volaille 285 g,Administration,Administration Items,Administration
,AFODMEAL008,Dinde au curry 300g,Administration,Administration Items,Administration
,AFODMEAL009,"MEAL, VEGETABLE LASAGNES, 300g",Administration,Administration Items,Administration
,AFODMEAT01,"MEAT, tin, per kg",Administration,Administration Items,Administration
,AFODMREA0101,"FOOD RATION, MRS, individual",Administration,Administration Items,Administration
,AFODMUSH01,"MUSHROOMS, tin, per 100g",Administration,Administration Items,Administration
,AFODMWAT1.5,"MINERAL WATER, 1.5L bottle",Administration,Administration Items,Administration
